snapshot_date,keyword,total_results,brand_best_rank,brand_course,brand_in_top_n,brand_in_scan,top_n,scanned
2026-06-20,Social Media: Marketing und Optimierung,2103,,,0,0,20,500
2026-06-20,Onlinemarketing und Social-Media-Marketing,157,,,0,0,20,157
2026-06-20,Webanalyse & Social Media,182,,,0,0,20,182
2026-06-20,Influencer Marketing,835,,,0,0,20,500
2026-06-20,Instagram Marketing,1017,,,0,0,20,500
2026-06-20,Content Marketing,5242,,,0,0,20,500
2026-06-20,Content Marketing Manager,1655,,,0,0,20,500
2026-06-20,Content Creator Kurs,361,,,0,0,20,361
2026-06-20,Contentpflege,1,,,0,0,20,1
2026-06-20,Inbound Marketing,56,,,0,0,20,56
2026-06-20,Inbound Marketing Weiterbildung,15,,,0,0,20,15
2026-06-20,Inbound- und Content Marketing,34,,,0,0,20,34
2026-06-20,Email Marketing,99,,,0,0,20,99
2026-06-20,E-Mail Marketing,1702,,,0,0,20,500
2026-06-20,Performance Marketing,2995,,,0,0,20,500
2026-06-20,Performance Marketing Experte,244,,,0,0,20,244
2026-06-20,Performance Marketing mit Wordpress,133,,,0,0,20,133
2026-06-20,"Performance Marketing, Content Marketing",1811,,,0,0,20,500
2026-06-20,Marketing Automation,487,,,0,0,20,487
2026-06-20,Affiliate Marketing,510,,,0,0,20,500
2026-06-20,Conversion Optimierung,1476,,,0,0,20,500
2026-06-20,E-Commerce,2357,,,0,0,20,500
2026-06-20,E-Commerce Grundlagen,1426,,,0,0,20,500
2026-06-20,E-Commerce Kampagnen,614,,,0,0,20,500
2026-06-20,E-Commerce Manager,690,,,0,0,20,500
2026-06-20,eCommerce Manager,18,,,0,0,20,18
2026-06-20,E-Commerce Marketing,1708,,,0,0,20,500
2026-06-20,Aufbaukurs - E-Commerce,39,,,0,0,20,39
2026-06-20,Weiterbildung im E-Commerce,1554,,,0,0,20,500
2026-06-20,Social Ads im E-Commerce,252,,,0,0,20,252
2026-06-20,Social Ads Manager,497,,,0,0,20,497
2026-06-20,Social Commerce,879,,,0,0,20,500
2026-06-20,Online-Handel,1300,,,0,0,20,500
2026-06-20,Amazon Marketing,92,,,0,0,20,92
2026-06-20,AI Marketing,928,,,0,0,20,500
2026-06-20,KI Marketing,4396,,,0,0,20,500
2026-06-20,KI im Online Marketing,2154,,,0,0,20,500
2026-06-20,Online Marketing KI,2154,,,0,0,20,500
2026-06-20,Online Marketing Grundlagen KI,1602,,,0,0,20,500
2026-06-20,Marketing mit AI,928,,,0,0,20,500
2026-06-20,Marketingkampagnen mit AI,125,,,0,0,20,125
2026-06-20,Marketingstrategie mit KI,599,,,0,0,20,500
2026-06-20,Marktanalyse mit KI,216,,,0,0,20,216
2026-06-20,Content & Online Werbung KI,482,,,0,0,20,482
2026-06-20,Content Creation mit KI,387,,,0,0,20,387
2026-06-20,Contenterstellung mit KI,89,,,0,0,20,89
2026-06-20,Kampagnenerstellung mit KI,94,,,0,0,20,94
2026-06-20,E-Mail Automatisierung mit KI,415,,,0,0,20,415
2026-06-20,KI im datengetriebenen Marketing,523,,,0,0,20,500
2026-06-20,KI im Inbound Marketing,7,,,0,0,20,7
2026-06-20,KI im Vertrieb,1504,,,0,0,20,500
2026-06-20,KI für E-Commerce,626,,,0,0,20,500
2026-06-20,Performance Marketing KI,1504,,,0,0,20,500
2026-06-20,Performance Marketing mit AI,305,,,0,0,20,305
2026-06-20,SEO Manager KI,539,,,0,0,20,500
2026-06-20,Social Media mit KI,2345,,,0,0,20,500
2026-06-20,Texterstellung mit KI,236,,,0,0,20,236
2026-06-20,Videoerstellung mit KI,68,,,0,0,20,68
2026-06-20,Websites mit KI,417,,,0,0,20,417
2026-06-20,AI für Anfänger,285,,,0,0,20,285
2026-06-20,AI Weiterbildung,3951,,,0,0,20,500
2026-06-20,AI-Kurs,3169,,,0,0,20,500
2026-06-20,AI-Manager,1366,,,0,0,20,500
2026-06-20,Grundlagen AI,3660,,,0,0,20,500
2026-06-20,Grundlagen KI,10000,,,0,0,20,500
2026-06-20,KI Anwendung,10000,,,0,0,20,500
2026-06-20,KI Coach,2314,,,0,0,20,500
2026-06-20,KI im Arbeitsalltag,2341,,,0,0,20,500
2026-06-20,KI im Büroalltag,284,,,0,0,20,284
2026-06-20,KI Lernen,10000,,,0,0,20,500
2026-06-20,KI Manager,6345,,,0,0,20,500
2026-06-20,KI Manager Weiterbildung,4204,,,0,0,20,500
2026-06-20,KI Strategie,6655,,,0,0,20,500
2026-06-20,KI Tools für Marketing,2672,,,0,0,20,500
2026-06-20,KI und Agile Methoden,3967,,,0,0,20,500
2026-06-20,KI und Automatisierung,6695,,,0,0,20,500
2026-06-20,KI-Manager:in,6345,,,0,0,20,500
2026-06-20,KI-Manager:in Weiterbildung,4204,,,0,0,20,500
2026-06-20,KI-Projektmanager,1449,,,0,0,20,500
2026-06-20,KI-Weiterbildung,10000,,,0,0,20,500
2026-06-20,Weiterbildung KI,10000,,,0,0,20,500
2026-06-20,Künstliche Intelligenz,10000,,,0,0,20,500
2026-06-20,Künstliche Intelligenz Weiterbildung,8226,,,0,0,20,500
2026-06-20,Einführung ins Prompt Engineering,1167,,,0,0,20,500
2026-06-20,KI Prompt Engineering,3125,,,0,0,20,500
2026-06-20,Prompt Enginnering,4118,,,0,0,20,500
2026-06-20,Prompt Kurs,3016,,,0,0,20,500
2026-06-20,Projektmanagement mit AI,1759,,,0,0,20,500
2026-06-20,ChatGPT,3217,,,0,0,20,500
2026-06-20,Claude,539,,,0,0,20,500
2026-06-20,Canva,652,,,0,0,20,500
2026-06-20,CRM,1561,,,0,0,20,500
2026-06-20,WordPress,1247,,,0,0,20,500
2026-06-20,Google Analytics 4,194,,,0,0,20,194
2026-06-20,Website Management,1007,,,0,0,20,500
2026-06-20,Website Optimierung,958,,,0,0,20,500
2026-06-20,Design Thinking,1479,,,0,0,20,500
2026-06-20,Design Thinking und Agile Methoden,704,,,0,0,20,500
2026-06-20,Führungskräftetraining,24,,,0,0,20,24
2026-06-20,Projektmanagement Kurs,10000,,,0,0,20,500
2026-06-20,Webanalyse,270,,,0,0,20,270
2026-06-20,Webanalyse für Online Marketing Manager,110,,,0,0,20,110
2026-06-20,Digital Strategy,270,,,0,0,20,270
2026-06-20,Google Analytics,1090,,,0,0,20,500
2026-06-20,Datenanalyse,7744,,,0,0,20,500
2026-06-21,Online Marketing,6538,,,0,0,20,500
2026-06-21,Online Marketing Manager,2163,,,0,0,20,500
2026-06-21,Online Marketing Strategie,4105,,,0,0,20,500
2026-06-21,Online Marketing Grundlagen,4600,,,0,0,20,500
2026-06-21,Online Marketing Management,3651,,,0,0,20,500
2026-06-21,Online Marketing Leadership,303,,,0,0,20,303
2026-06-21,Online Marketing lernen,3060,,,0,0,20,500
2026-06-21,Online Marketing Manager Weiterbildung,1479,,,0,0,20,500
2026-06-21,Online Marketing Kampagnen,2961,,,0,0,20,500
2026-06-21,Online Marketing - Webshop,186,,,0,0,20,186
2026-06-21,Online Marketing und Inbound Marketing,38,,,0,0,20,38
2026-06-21,Online Kampagnen,2994,,,0,0,20,500
2026-06-21,Online Werbung,2239,,,0,0,20,500
2026-06-21,Digitale Werbung,2028,,,0,0,20,500
2026-06-21,Digitale Kommunikation,8772,,,0,0,20,500
2026-06-21,Automatisierung im Online Marketing,1060,,,0,0,20,500
2026-06-21,Marketing Kampagnen,3818,,,0,0,20,500
2026-06-21,Marketing Manager,3907,,,0,0,20,500
2026-06-21,Digital Marketing,7335,,,0,0,20,500
2026-06-21,Digitales Marketing,7335,,,0,0,20,500
2026-06-21,Digital Marketing Analyst,249,,,0,0,20,249
2026-06-21,Digital Marketing Manager,1937,,,0,0,20,500
2026-06-21,Weiterbildung Digital Marketing,4984,,,0,0,20,500
2026-06-21,Marketing Weiterbildung,9147,,,0,0,20,500
2026-06-21,International Marketing,2059,,,0,0,20,500
2026-06-21,Projektmanager Marketing,492,,,0,0,20,492
2026-06-21,SEO,3852,,,0,0,20,500
2026-06-21,SEA,1670,,,0,0,20,500
2026-06-21,Suchmaschinenoptimierung,1791,,,0,0,20,500
2026-06-21,Suchmaschinenmarketing,948,,,0,0,20,500
2026-06-21,Suchmaschinenmarketing und Google Ads,380,,,0,0,20,380
2026-06-21,Suchmaschinenwerbung,584,,,0,0,20,500
2026-06-21,Weiterbildung Suchmaschinenmarketing,702,,,0,0,20,500
2026-06-21,Search Engine Marketing,269,,,0,0,20,269
2026-06-21,Google Ads,1240,,,0,0,20,500
2026-06-21,Online Advertising,801,,,0,0,20,500
2026-06-21,PPC Marketing,34,,,0,0,20,34
2026-06-21,Social Media,5981,,,0,0,20,500
2026-06-21,Social Media Betreuung,158,,,0,0,20,158
2026-06-21,Social Media Canva,591,,,0,0,20,500
2026-06-21,Social Media Content,4163,,,0,0,20,500
2026-06-21,Social Media Creation,389,,,0,0,20,389
2026-06-21,Social Media Expert,427,,,0,0,20,427
2026-06-21,Social Media Grundlagen,4270,,,0,0,20,500
2026-06-21,Social Media Kampagnen,2486,,,0,0,20,500
2026-06-21,Social Media Kurs,3051,,,0,0,20,500
2026-06-21,Social Media Manager,1686,,,0,0,20,500
2026-06-21,Social Media Marketing,4939,,,0,0,20,500
2026-06-21,Social Media Performance,1650,,,0,0,20,500
2026-06-21,Social Media Performance Monitoring,327,,,0,0,20,327
2026-06-21,Social Media Relationship Experte,12,,,0,0,20,12
2026-06-21,Social Media Strategien,3828,,,0,0,20,500
2026-06-21,Social Media: Marketing und Optimierung,2136,,,0,0,20,500
2026-06-21,Onlinemarketing und Social-Media-Marketing,157,,,0,0,20,157
2026-06-21,Webanalyse & Social Media,190,,,0,0,20,190
2026-06-21,Influencer Marketing,849,,,0,0,20,500
2026-06-21,Instagram Marketing,1020,,,0,0,20,500
2026-06-21,Content Marketing,5253,,,0,0,20,500
2026-06-21,Content Marketing Manager,1661,,,0,0,20,500
2026-06-21,Content Creator Kurs,361,,,0,0,20,361
2026-06-21,Contentpflege,1,,,0,0,20,1
2026-06-21,Inbound Marketing,63,,,0,0,20,63
2026-06-21,Inbound Marketing Weiterbildung,21,,,0,0,20,21
2026-06-21,Inbound- und Content Marketing,40,,,0,0,20,40
2026-06-21,Email Marketing,106,,,0,0,20,106
2026-06-21,E-Mail Marketing,1749,,,0,0,20,500
2026-06-21,Performance Marketing,2984,,,0,0,20,500
2026-06-21,Performance Marketing Experte,242,,,0,0,20,242
2026-06-21,Performance Marketing mit Wordpress,121,,,0,0,20,121
2026-06-21,"Performance Marketing, Content Marketing",1799,,,0,0,20,500
2026-06-21,Marketing Automation,496,,,0,0,20,496
2026-06-21,Affiliate Marketing,523,,,0,0,20,500
2026-06-21,Conversion Optimierung,1532,,,0,0,20,500
2026-06-21,E-Commerce,2347,,,0,0,20,500
2026-06-21,E-Commerce Grundlagen,1423,,,0,0,20,500
2026-06-21,E-Commerce Kampagnen,609,,,0,0,20,500
2026-06-21,E-Commerce Manager,703,,,0,0,20,500
2026-06-21,eCommerce Manager,18,,,0,0,20,18
2026-06-21,E-Commerce Marketing,1697,,,0,0,20,500
2026-06-21,Aufbaukurs - E-Commerce,41,,,0,0,20,41
2026-06-21,Weiterbildung im E-Commerce,1557,,,0,0,20,500
2026-06-21,Social Ads im E-Commerce,248,,,0,0,20,248
2026-06-21,Social Ads Manager,502,,,0,0,20,500
2026-06-21,Social Commerce,876,,,0,0,20,500
2026-06-21,Online-Handel,1274,,,0,0,20,500
2026-06-21,Amazon Marketing,93,,,0,0,20,93
2026-06-21,AI Marketing,1021,,,0,0,20,500
2026-06-21,KI Marketing,4346,,,0,0,20,500
2026-06-21,KI im Online Marketing,2150,,,0,0,20,500
2026-06-21,Online Marketing KI,2150,,,0,0,20,500
2026-06-21,Online Marketing Grundlagen KI,1583,,,0,0,20,500
2026-06-21,Marketing mit AI,1021,,,0,0,20,500
2026-06-21,Marketingkampagnen mit AI,130,,,0,0,20,130
2026-06-21,Marketingstrategie mit KI,606,,,0,0,20,500
2026-06-21,Marktanalyse mit KI,218,,,0,0,20,218
2026-06-21,Content & Online Werbung KI,507,,,0,0,20,500
2026-06-21,Content Creation mit KI,388,,,0,0,20,388
2026-06-21,Contenterstellung mit KI,88,,,0,0,20,88
2026-06-21,Kampagnenerstellung mit KI,94,,,0,0,20,94
2026-06-21,E-Mail Automatisierung mit KI,425,,,0,0,20,425
2026-06-21,KI im datengetriebenen Marketing,533,,,0,0,20,500
2026-06-21,KI im Inbound Marketing,8,,,0,0,20,8
2026-06-21,KI im Vertrieb,1538,,,0,0,20,500
2026-06-21,KI für E-Commerce,633,,,0,0,20,500
2026-06-21,Performance Marketing KI,1470,,,0,0,20,500
2026-06-21,Performance Marketing mit AI,363,,,0,0,20,363
2026-06-21,SEO Manager KI,434,,,0,0,20,434
2026-06-21,Social Media mit KI,2333,,,0,0,20,500
2026-06-21,Texterstellung mit KI,238,,,0,0,20,238
2026-06-21,Videoerstellung mit KI,71,,,0,0,20,71
2026-06-21,Websites mit KI,331,,,0,0,20,331
2026-06-21,AI für Anfänger,288,,,0,0,20,288
2026-06-21,AI Weiterbildung,3964,,,0,0,20,500
2026-06-21,AI-Kurs,3193,,,0,0,20,500
2026-06-21,AI-Manager,1377,,,0,0,20,500
2026-06-21,Grundlagen AI,3762,,,0,0,20,500
2026-06-21,Grundlagen KI,10000,,,0,0,20,500
2026-06-21,KI Anwendung,10000,,,0,0,20,500
2026-06-21,KI Coach,1651,,,0,0,20,500
2026-06-21,KI im Arbeitsalltag,1911,,,0,0,20,500
2026-06-21,KI im Büroalltag,287,,,0,0,20,287
2026-06-21,KI Lernen,9952,,,0,0,20,500
2026-06-21,KI Manager,5849,,,0,0,20,500
2026-06-21,KI Manager Weiterbildung,3558,,,0,0,20,500
2026-06-21,KI Strategie,6259,,,0,0,20,500
2026-06-21,KI Tools für Marketing,2659,,,0,0,20,500
2026-06-21,KI und Agile Methoden,3681,,,0,0,20,500
2026-06-21,KI und Automatisierung,6151,,,0,0,20,500
2026-06-21,KI-Manager:in,5849,,,0,0,20,500
2026-06-21,KI-Manager:in Weiterbildung,3558,,,0,0,20,500
2026-06-21,KI-Projektmanager,1470,,,0,0,20,500
2026-06-21,KI-Weiterbildung,10000,,,0,0,20,500
2026-06-21,Weiterbildung KI,10000,,,0,0,20,500
2026-06-21,Künstliche Intelligenz,10000,,,0,0,20,500
2026-06-21,Künstliche Intelligenz Weiterbildung,7659,,,0,0,20,500
2026-06-21,Einführung ins Prompt Engineering,812,,,0,0,20,500
2026-06-21,KI Prompt Engineering,2287,,,0,0,20,500
2026-06-21,Prompt Enginnering,3307,,,0,0,20,500
2026-06-21,Prompt Kurs,2105,,,0,0,20,500
2026-06-21,Projektmanagement mit AI,1742,,,0,0,20,500
2026-06-21,ChatGPT,3288,,,0,0,20,500
2026-06-21,Claude,543,,,0,0,20,500
2026-06-21,Canva,655,,,0,0,20,500
2026-06-21,CRM,1619,,,0,0,20,500
2026-06-21,WordPress,1240,,,0,0,20,500
2026-06-21,Google Analytics 4,183,,,0,0,20,183
2026-06-21,Website Management,902,,,0,0,20,500
2026-06-21,Website Optimierung,908,,,0,0,20,500
2026-06-21,Design Thinking,1493,,,0,0,20,500
2026-06-21,Design Thinking und Agile Methoden,708,,,0,0,20,500
2026-06-21,Führungskräftetraining,24,,,0,0,20,24
2026-06-21,Projektmanagement Kurs,10000,,,0,0,20,500
2026-06-21,Webanalyse,279,,,0,0,20,279
2026-06-21,Webanalyse für Online Marketing Manager,114,,,0,0,20,114
2026-06-21,Digital Strategy,271,,,0,0,20,271
2026-06-21,Google Analytics,1119,,,0,0,20,500
2026-06-21,Datenanalyse,7370,,,0,0,20,500
2026-06-24,Online Marketing,6534,,,0,0,20,500
2026-06-24,Online Marketing Manager,2134,,,0,0,20,500
2026-06-24,Online Marketing Strategie,4068,,,0,0,20,500
2026-06-24,Online Marketing Grundlagen,4626,,,0,0,20,500
2026-06-24,Online Marketing Management,3637,,,0,0,20,500
2026-06-24,Online Marketing Leadership,286,,,0,0,20,286
2026-06-24,Online Marketing lernen,2993,,,0,0,20,500
2026-06-24,Online Marketing Manager Weiterbildung,1446,,,0,0,20,500
2026-06-24,Online Marketing Kampagnen,2948,,,0,0,20,500
2026-06-24,Online Marketing - Webshop,194,,,0,0,20,194
2026-06-24,Online Marketing und Inbound Marketing,42,,,0,0,20,42
2026-06-24,Online Kampagnen,2985,,,0,0,20,500
2026-06-24,Online Werbung,2188,,,0,0,20,500
2026-06-24,Digitale Werbung,1996,,,0,0,20,500
2026-06-24,Digitale Kommunikation,8911,,,0,0,20,500
2026-06-24,Automatisierung im Online Marketing,1062,,,0,0,20,500
2026-06-24,Marketing Kampagnen,3814,,,0,0,20,500
2026-06-24,Marketing Manager,3908,,,0,0,20,500
2026-06-24,Digital Marketing,7406,,,0,0,20,500
2026-06-24,Digitales Marketing,7406,,,0,0,20,500
2026-06-24,Digital Marketing Analyst,237,,,0,0,20,237
2026-06-24,Digital Marketing Manager,1948,,,0,0,20,500
2026-06-24,Weiterbildung Digital Marketing,5019,,,0,0,20,500
2026-06-24,Marketing Weiterbildung,9085,,,0,0,20,500
2026-06-24,International Marketing,2055,,,0,0,20,500
2026-06-24,Projektmanager Marketing,481,,,0,0,20,481
2026-06-24,SEO,3788,,,0,0,20,500
2026-06-24,SEA,1641,,,0,0,20,500
2026-06-24,Suchmaschinenoptimierung,1748,,,0,0,20,500
2026-06-24,Suchmaschinenmarketing,934,,,0,0,20,500
2026-06-24,Suchmaschinenmarketing und Google Ads,365,,,0,0,20,365
2026-06-24,Suchmaschinenwerbung,564,,,0,0,20,500
2026-06-24,Weiterbildung Suchmaschinenmarketing,689,,,0,0,20,500
2026-06-24,Search Engine Marketing,258,,,0,0,20,258
2026-06-24,Google Ads,1228,,,0,0,20,500
2026-06-24,Online Advertising,784,,,0,0,20,500
2026-06-24,PPC Marketing,33,,,0,0,20,33
2026-06-24,Social Media,5991,,,0,0,20,500
2026-06-24,Social Media Betreuung,162,,,0,0,20,162
2026-06-24,Social Media Canva,582,,,0,0,20,500
2026-06-24,Social Media Content,4186,,,0,0,20,500
2026-06-24,Social Media Creation,395,,,0,0,20,395
2026-06-24,Social Media Expert,418,,,0,0,20,418
2026-06-24,Social Media Grundlagen,4286,,,0,0,20,500
2026-06-24,Social Media Kampagnen,2497,,,0,0,20,500
2026-06-24,Social Media Kurs,2999,,,0,0,20,500
2026-06-24,Social Media Manager,1669,,,0,0,20,500
2026-06-24,Social Media Marketing,4948,,,0,0,20,500
2026-06-24,Social Media Performance,1684,,,0,0,20,500
2026-06-24,Social Media Performance Monitoring,329,,,0,0,20,329
2026-06-24,Social Media Relationship Experte,12,,,0,0,20,12
2026-06-24,Social Media Strategien,3833,,,0,0,20,500
2026-06-24,Social Media: Marketing und Optimierung,2141,,,0,0,20,500
2026-06-24,Onlinemarketing und Social-Media-Marketing,157,,,0,0,20,157
2026-06-24,Webanalyse & Social Media,186,,,0,0,20,186
2026-06-24,Influencer Marketing,858,,,0,0,20,500
2026-06-24,Instagram Marketing,1017,,,0,0,20,500
2026-06-24,Content Marketing,5287,,,0,0,20,500
2026-06-24,Content Marketing Manager,1649,,,0,0,20,500
2026-06-24,Content Creator Kurs,358,,,0,0,20,358
2026-06-24,Contentpflege,1,,,0,0,20,1
2026-06-24,Inbound Marketing,74,,,0,0,20,74
2026-06-24,Inbound Marketing Weiterbildung,22,,,0,0,20,22
2026-06-24,Inbound- und Content Marketing,44,,,0,0,20,44
2026-06-24,Email Marketing,122,,,0,0,20,122
2026-06-24,E-Mail Marketing,1755,,,0,0,20,500
2026-06-24,Performance Marketing,2999,,,0,0,20,500
2026-06-24,Performance Marketing Experte,242,,,0,0,20,242
2026-06-24,Performance Marketing mit Wordpress,105,,,0,0,20,105
2026-06-24,"Performance Marketing, Content Marketing",1821,,,0,0,20,500
2026-06-24,Marketing Automation,511,,,0,0,20,500
2026-06-24,Affiliate Marketing,527,,,0,0,20,500
2026-06-24,Conversion Optimierung,1524,,,0,0,20,500
2026-06-24,E-Commerce,2351,,,0,0,20,500
2026-06-24,E-Commerce Grundlagen,1425,,,0,0,20,500
2026-06-24,E-Commerce Kampagnen,601,,,0,0,20,500
2026-06-24,E-Commerce Manager,705,,,0,0,20,500
2026-06-24,eCommerce Manager,18,,,0,0,20,18
2026-06-24,E-Commerce Marketing,1669,,,0,0,20,500
2026-06-24,Aufbaukurs - E-Commerce,40,,,0,0,20,40
2026-06-24,Weiterbildung im E-Commerce,1536,,,0,0,20,500
2026-06-24,Social Ads im E-Commerce,243,,,0,0,20,243
2026-06-24,Social Ads Manager,499,,,0,0,20,499
2026-06-24,Social Commerce,873,,,0,0,20,500
2026-06-24,Online-Handel,1270,,,0,0,20,500
2026-06-24,Amazon Marketing,90,,,0,0,20,90
2026-06-24,AI Marketing,1020,,,0,0,20,500
2026-06-24,KI Marketing,4385,,,0,0,20,500
2026-06-24,KI im Online Marketing,2178,,,0,0,20,500
2026-06-24,Online Marketing KI,2178,,,0,0,20,500
2026-06-24,Online Marketing Grundlagen KI,1632,,,0,0,20,500
2026-06-24,Marketing mit AI,1020,,,0,0,20,500
2026-06-24,Marketingkampagnen mit AI,131,,,0,0,20,131
2026-06-24,Marketingstrategie mit KI,605,,,0,0,20,500
2026-06-24,Marktanalyse mit KI,227,,,0,0,20,227
2026-06-24,Content & Online Werbung KI,504,,,0,0,20,500
2026-06-24,Content Creation mit KI,395,,,0,0,20,395
2026-06-24,Contenterstellung mit KI,88,,,0,0,20,88
2026-06-24,Kampagnenerstellung mit KI,94,,,0,0,20,94
2026-06-24,E-Mail Automatisierung mit KI,424,,,0,0,20,424
2026-06-24,KI im datengetriebenen Marketing,523,,,0,0,20,500
2026-06-24,KI im Inbound Marketing,8,,,0,0,20,8
2026-06-24,KI im Vertrieb,1518,,,0,0,20,500
2026-06-24,KI für E-Commerce,620,,,0,0,20,500
2026-06-24,Performance Marketing KI,1511,,,0,0,20,500
2026-06-24,Performance Marketing mit AI,359,,,0,0,20,359
2026-06-24,SEO Manager KI,428,,,0,0,20,428
2026-06-24,Social Media mit KI,2359,,,0,0,20,500
2026-06-24,Texterstellung mit KI,237,,,0,0,20,237
2026-06-24,Videoerstellung mit KI,71,,,0,0,20,71
2026-06-24,Websites mit KI,325,,,0,0,20,325
2026-06-24,AI für Anfänger,288,,,0,0,20,288
2026-06-24,AI Weiterbildung,3948,,,0,0,20,500
2026-06-24,AI-Kurs,3182,,,0,0,20,500
2026-06-24,AI-Manager,1380,,,0,0,20,500
2026-06-24,Grundlagen AI,3752,,,0,0,20,500
2026-06-24,Grundlagen KI,10000,,,0,0,20,500
2026-06-24,KI Anwendung,10000,,,0,0,20,500
2026-06-24,KI Coach,1402,,,0,0,20,500
2026-06-24,KI im Arbeitsalltag,1741,,,0,0,20,500
2026-06-24,KI im Büroalltag,289,,,0,0,20,289
2026-06-24,KI Lernen,9714,,,0,0,20,500
2026-06-24,KI Manager,5666,,,0,0,20,500
2026-06-24,KI Manager Weiterbildung,3417,,,0,0,20,500
2026-06-24,KI Strategie,6202,,,0,0,20,500
2026-06-24,KI Tools für Marketing,2655,,,0,0,20,500
2026-06-24,KI und Agile Methoden,3583,,,0,0,20,500
2026-06-24,KI und Automatisierung,5872,,,0,0,20,500
2026-06-24,KI-Manager:in,5666,,,0,0,20,500
2026-06-24,KI-Manager:in Weiterbildung,3417,,,0,0,20,500
2026-06-24,KI-Projektmanager,1448,,,0,0,20,500
2026-06-24,KI-Weiterbildung,10000,,,0,0,20,500
2026-06-24,Weiterbildung KI,10000,,,0,0,20,500
2026-06-24,Künstliche Intelligenz,10000,,,0,0,20,500
2026-06-24,Künstliche Intelligenz Weiterbildung,7529,,,0,0,20,500
2026-06-24,Einführung ins Prompt Engineering,780,,,0,0,20,500
2026-06-24,KI Prompt Engineering,1967,,,0,0,20,500
2026-06-24,Prompt Enginnering,2987,,,0,0,20,500
2026-06-24,Prompt Kurs,1911,,,0,0,20,500
2026-06-24,Projektmanagement mit AI,1729,,,0,0,20,500
2026-06-24,ChatGPT,3318,,,0,0,20,500
2026-06-24,Claude,553,,,0,0,20,500
2026-06-24,Canva,651,,,0,0,20,500
2026-06-24,CRM,1790,,,0,0,20,500
2026-06-24,WordPress,1221,,,0,0,20,500
2026-06-24,Google Analytics 4,180,,,0,0,20,180
2026-06-24,Website Management,882,,,0,0,20,500
2026-06-24,Website Optimierung,902,,,0,0,20,500
2026-06-24,Design Thinking,1621,,,0,0,20,500
2026-06-24,Design Thinking und Agile Methoden,768,,,0,0,20,500
2026-06-24,Führungskräftetraining,24,,,0,0,20,24
2026-06-24,Projektmanagement Kurs,10000,,,0,0,20,500
2026-06-24,Webanalyse,275,,,0,0,20,275
2026-06-24,Webanalyse für Online Marketing Manager,114,,,0,0,20,114
2026-06-24,Digital Strategy,275,,,0,0,20,275
2026-06-24,Google Analytics,1096,,,0,0,20,500
2026-06-24,Datenanalyse,7431,,,0,0,20,500
2026-06-25,Online Marketing,6455,2,Online Advertising im Online Marketing,1,3,20,500
2026-06-25,Online Marketing Manager,2150,25,Online Marketing Manager Advanced,0,8,20,500
2026-06-25,Online Marketing Strategie,3993,282,Online Marketing Manager Advanced,0,1,20,500
2026-06-25,Online Marketing Grundlagen,4608,17,KI- und Online Marketing Manager,1,5,20,500
2026-06-25,Online Marketing Management,3547,197,Social Media Marketing & Content Management,0,2,20,500
2026-06-25,Online Marketing Leadership,285,,,0,0,20,285
2026-06-25,Online Marketing lernen,3002,2,Online Advertising im Online Marketing,1,3,20,500
2026-06-25,Online Marketing Manager Weiterbildung,1461,23,Online Marketing Manager Advanced,0,8,20,500
2026-06-25,Online Marketing Kampagnen,2898,78,Online Advertising im Online Marketing,0,2,20,500
2026-06-25,Online Marketing - Webshop,194,,,0,0,20,194
2026-06-25,Online Marketing und Inbound Marketing,45,4,Inbound Marketing Experte,2,3,20,45
2026-06-25,Online Kampagnen,2935,78,Online Advertising im Online Marketing,0,2,20,500
2026-06-25,Online Werbung,2201,31,Online Advertising im Online Marketing,0,16,20,500
2026-06-25,Digitale Werbung,2009,222,Bild- und Videoerstellung mit Canva & KI,0,1,20,500
2026-06-25,Digitale Kommunikation,8868,,,0,0,20,500
2026-06-25,Automatisierung im Online Marketing,1032,58,Online Marketing Manager Advanced,0,4,20,500
2026-06-25,Marketing Kampagnen,3763,197,PPC Marketing Expert,0,3,20,500
2026-06-25,Marketing Manager,3954,46,Performance Marketing Manager,0,7,20,500
2026-06-25,Digital Marketing,7285,,,0,0,20,500
2026-06-25,Digitales Marketing,7285,,,0,0,20,500
2026-06-25,Digital Marketing Analyst,238,,,0,0,20,238
2026-06-25,Digital Marketing Manager,1971,172,Performance Marketing Manager,0,7,20,500
2026-06-25,Weiterbildung Digital Marketing,4889,12,Weiterbildung im E-Commerce mit KI,1,1,20,500
2026-06-25,Marketing Weiterbildung,8954,7,Weiterbildung im E-Commerce mit KI,1,2,20,500
2026-06-25,International Marketing,2056,198,Inbound Marketing Experte,0,2,20,500
2026-06-25,Projektmanager Marketing,500,184,Content Marketing,0,19,20,500
2026-06-25,SEO,3827,,,0,0,20,500
2026-06-25,SEA,1627,,,0,0,20,500
2026-06-25,Suchmaschinenoptimierung,1746,326,Wordpress Grundlagen,0,3,20,500
2026-06-25,Suchmaschinenmarketing,928,,,0,0,20,500
2026-06-25,Suchmaschinenmarketing und Google Ads,361,,,0,0,20,361
2026-06-25,Suchmaschinenwerbung,569,58,PPC Marketing Expert,0,6,20,500
2026-06-25,Weiterbildung Suchmaschinenmarketing,683,,,0,0,20,500
2026-06-25,Search Engine Marketing,257,,,0,0,20,257
2026-06-25,Google Ads,1217,244,PPC Marketing Expert,0,3,20,500
